Date,Product_ID,Units_Sold
2028-04-08,4,9.091199999999999
2028-04-18,4,9.091199999999999
2028-04-21,4,9.091199999999999
2028-04-25,4,9.091199999999999
2028-04-28,4,9.091199999999999
2028-05-05,4,9.091199999999999
2028-05-09,4,9.091199999999999
2028-05-13,4,9.091199999999999
2028-05-16,4,9.091199999999999
2028-05-20,4,9.091199999999999
2028-05-23,4,9.091199999999999
2028-05-24,4,9.091199999999999
2028-05-28,4,9.091199999999999
2028-05-29,4,9.091199999999999
2028-05-31,4,9.091199999999999
2028-06-01,4,9.091199999999999
2028-06-04,4,9.091199999999999
2028-06-06,4,9.091199999999999
2028-06-22,4,9.091199999999999
2028-06-26,4,9.091199999999999
2028-06-27,4,9.091199999999999
2028-07-02,4,9.091199999999999
2028-07-05,4,9.091199999999999
2028-07-30,4,9.091199999999999
2028-08-01,4,9.091199999999999
2028-08-07,4,9.091199999999999
2028-08-23,4,9.091199999999999
2028-08-27,4,9.091199999999999
2028-08-31,4,9.091199999999999
2028-09-05,4,9.091199999999999
2028-09-09,4,9.091199999999999
2028-09-14,4,9.091199999999999
2028-10-04,4,9.091199999999999
2028-10-06,4,9.091199999999999
2028-10-10,4,9.091199999999999
2028-10-17,4,9.091199999999999
2028-10-30,4,9.091199999999999
2028-10-31,4,9.091199999999999
2028-11-01,4,9.091199999999999
2028-11-02,4,9.091199999999999
2028-11-04,4,9.091199999999999
2028-11-14,4,9.091199999999999
2028-11-16,4,9.091199999999999
2028-11-30,4,9.091199999999999
2028-12-01,4,9.091199999999999
2028-12-04,4,9.091199999999999
2028-12-05,4,9.091199999999999
2028-12-07,4,9.091199999999999
2028-12-12,4,9.091199999999999
2028-12-23,4,9.091199999999999
2028-12-24,4,9.091199999999999
2028-12-31,4,9.091199999999999
2029-01-01,4,9.091199999999999
2029-01-09,4,9.091199999999999
2029-01-10,4,9.091199999999999
2029-01-11,4,9.091199999999999
2029-01-13,4,9.091199999999999
2029-01-15,4,9.091199999999999
2029-01-22,4,9.091199999999999
2029-01-25,4,9.091199999999999
2029-01-26,4,9.091199999999999
2029-01-29,4,9.091199999999999
2029-01-31,4,9.091199999999999
2029-02-02,4,9.091199999999999
2029-02-04,4,9.091199999999999
2029-02-05,4,9.091199999999999
2029-02-07,4,9.091199999999999
2029-02-12,4,9.091199999999999
2029-02-26,4,9.091199999999999
2029-03-05,4,9.091199999999999
2029-03-08,4,9.091199999999999
2029-03-15,4,9.091199999999999
2029-03-20,4,9.091199999999999
2029-03-25,4,9.091199999999999
2029-03-29,4,9.091199999999999
2029-04-04,4,9.091199999999999
2029-04-06,4,9.091199999999999
2029-04-07,4,9.091199999999999
2029-04-08,4,9.091199999999999
2029-04-17,4,9.091199999999999
2029-04-18,4,9.091199999999999
2029-04-25,4,9.091199999999999
2029-04-28,4,9.091199999999999
2029-05-02,4,9.091199999999999
2029-05-06,4,9.091199999999999
2029-05-07,4,9.091199999999999
2029-05-16,4,9.091199999999999
2029-05-22,4,9.091199999999999
2029-05-24,4,9.091199999999999
2029-06-05,4,9.091199999999999
2029-06-11,4,9.091199999999999
2029-06-14,4,9.091199999999999
2029-06-22,4,9.091199999999999
2029-07-04,4,9.091199999999999
2029-07-06,4,9.091199999999999
2029-07-09,4,9.091199999999999
2029-07-14,4,9.091199999999999
2029-07-21,4,9.091199999999999
2029-08-11,4,9.091199999999999
2029-08-23,4,9.091199999999999
2029-08-27,4,9.091199999999999
2029-09-10,4,9.091199999999999
2029-09-16,4,9.091199999999999
2029-09-27,4,9.091199999999999
2029-10-02,4,9.091199999999999
2029-10-14,4,9.091199999999999
2029-10-29,4,9.091199999999999
2029-11-03,4,9.091199999999999
2029-11-04,4,9.091199999999999
2029-11-10,4,9.091199999999999
2029-11-17,4,9.091199999999999
2029-11-19,4,9.091199999999999
2029-11-24,4,9.091199999999999
2029-12-03,4,9.091199999999999
2029-12-11,4,9.091199999999999
2029-12-16,4,9.091199999999999
2029-12-18,4,9.091199999999999
2029-12-19,4,9.091199999999999
2029-12-21,4,9.091199999999999
2029-12-25,4,9.091199999999999
2030-01-01,4,9.091199999999999
2030-01-06,4,9.091199999999999
2030-01-15,4,9.091199999999999
2030-01-17,4,9.091199999999999
2030-01-23,4,9.091199999999999
2030-01-24,4,9.091199999999999
2030-01-25,4,9.091199999999999
2030-01-28,4,9.091199999999999
2030-01-29,4,9.091199999999999
2030-02-04,4,9.091199999999999
2030-02-05,4,9.091199999999999
2030-02-06,4,9.091199999999999
2030-02-07,4,9.091199999999999
2030-02-10,4,9.091199999999999
2030-02-21,4,9.091199999999999
2030-02-22,4,9.091199999999999
2030-02-23,4,9.091199999999999
2030-02-25,4,9.091199999999999
2030-02-28,4,9.091199999999999
2030-03-04,4,9.091199999999999
2030-03-17,4,9.091199999999999
2030-03-22,4,9.091199999999999
2030-03-29,4,9.091199999999999
2030-04-01,4,9.091199999999999
2030-04-02,4,9.091199999999999
2030-04-03,4,9.091199999999999
2030-04-06,4,9.091199999999999
2030-04-10,4,9.091199999999999
2030-04-14,4,9.091199999999999
2030-04-26,4,9.091199999999999
2030-05-05,4,9.091199999999999
2030-05-09,4,9.091199999999999
2030-05-10,4,9.091199999999999
2030-05-15,4,9.091199999999999
2030-05-21,4,9.091199999999999
2030-05-27,4,9.091199999999999
2030-05-28,4,9.091199999999999
2030-06-04,4,9.091199999999999
2030-06-09,4,9.091199999999999
2030-06-11,4,9.091199999999999
2030-06-13,4,9.091199999999999
2030-06-27,4,9.091199999999999
2030-07-03,4,9.091199999999999
2030-07-06,4,9.091199999999999
2030-07-14,4,9.091199999999999
2030-07-24,4,9.091199999999999
2030-08-02,4,9.091199999999999
2030-08-19,4,9.091199999999999
2030-08-24,4,9.091199999999999
2030-08-26,4,9.091199999999999
2030-08-27,4,9.091199999999999
2030-08-31,4,9.091199999999999
2030-09-12,4,9.091199999999999
2030-09-14,4,9.091199999999999
2030-09-15,4,9.091199999999999
2030-09-24,4,9.091199999999999
2030-10-06,4,9.091199999999999
2030-10-07,4,9.091199999999999
2030-10-15,4,9.091199999999999
2030-10-21,4,9.091199999999999
2030-10-26,4,9.091199999999999
2030-10-28,4,9.091199999999999
2030-11-05,4,9.091199999999999
2030-11-15,4,9.091199999999999
2030-11-20,4,9.091199999999999
2030-11-28,4,9.091199999999999
2030-12-04,4,9.091199999999999
2030-12-05,4,9.091199999999999
2030-12-10,4,9.091199999999999
2030-12-22,4,9.091199999999999
2030-12-28,4,9.091199999999999
2031-01-06,4,9.091199999999999
2031-01-12,4,9.091199999999999
2031-01-16,4,9.091199999999999
2031-02-02,4,9.091199999999999
2031-02-05,4,9.091199999999999
2031-02-08,4,9.091199999999999
2031-02-15,4,9.091199999999999
2031-02-17,4,9.091199999999999
2031-02-24,4,9.091199999999999
2031-02-25,4,9.091199999999999
2031-03-10,4,9.091199999999999
2031-03-11,4,9.091199999999999
2031-03-18,4,9.091199999999999
2031-03-20,4,9.091199999999999
2031-03-21,4,9.091199999999999
2031-04-02,4,9.091199999999999
2031-04-09,4,9.091199999999999
2031-04-15,4,9.091199999999999
2031-04-22,4,9.091199999999999
2031-05-05,4,9.091199999999999
2031-05-12,4,9.091199999999999
2031-05-17,4,9.091199999999999
2031-05-19,4,9.091199999999999
2031-05-20,4,9.091199999999999
2031-05-21,4,9.091199999999999
2031-05-22,4,9.091199999999999
2031-05-26,4,9.091199999999999
2031-06-01,4,9.091199999999999
2031-06-03,4,9.091199999999999
2031-06-05,4,9.091199999999999
2031-06-09,4,9.091199999999999
2031-06-10,4,9.091199999999999
2031-06-19,4,9.091199999999999
2031-06-22,4,9.091199999999999
2031-06-24,4,9.091199999999999
2031-06-27,4,9.091199999999999
2031-06-30,4,9.091199999999999
2031-07-01,4,9.091199999999999
2031-07-03,4,9.091199999999999
2031-07-18,4,9.091199999999999
2031-07-24,4,9.091199999999999
2031-07-31,4,9.091199999999999
2031-08-04,4,9.091199999999999
2031-08-10,4,9.091199999999999
2031-08-21,4,9.091199999999999
2031-08-23,4,9.091199999999999
2031-08-27,4,9.091199999999999
2031-08-30,4,9.091199999999999
2031-09-02,4,9.091199999999999
2031-09-06,4,9.091199999999999
2031-09-07,4,9.091199999999999
2031-09-16,4,9.091199999999999
2031-09-22,4,9.091199999999999
2031-09-23,4,9.091199999999999
2031-09-28,4,9.091199999999999
2031-10-06,4,9.091199999999999
2031-10-19,4,9.091199999999999
2031-11-01,4,9.091199999999999
2031-11-02,4,9.091199999999999
2031-11-03,4,9.091199999999999
2031-11-11,4,9.091199999999999
2031-11-12,4,9.091199999999999
2031-11-15,4,9.091199999999999
2031-11-16,4,9.091199999999999
2031-11-19,4,9.091199999999999
2031-11-25,4,9.091199999999999
2031-12-01,4,9.091199999999999
2031-12-08,4,9.091199999999999
2031-12-09,4,9.091199999999999
2031-12-11,4,9.091199999999999
2031-12-18,4,9.091199999999999
2031-12-26,4,9.091199999999999
2031-12-30,4,9.091199999999999
2032-01-03,4,9.091199999999999
2032-01-12,4,9.091199999999999
2032-01-21,4,9.091199999999999
2032-01-22,4,9.091199999999999
2032-01-23,4,9.091199999999999
2032-02-03,4,9.091199999999999
2032-02-07,4,9.091199999999999
2032-02-09,4,9.091199999999999
2032-02-10,4,9.091199999999999
2032-02-13,4,9.091199999999999
2032-03-04,4,9.091199999999999
2032-03-08,4,9.091199999999999
2032-03-13,4,9.091199999999999
2032-03-14,4,9.091199999999999
2032-03-15,4,9.091199999999999
2032-03-20,4,9.091199999999999
2032-03-22,4,9.091199999999999
2032-03-23,4,9.091199999999999
2032-04-03,4,9.091199999999999
2032-04-04,4,9.091199999999999
2032-04-10,4,9.091199999999999
2032-04-18,4,9.091199999999999
2032-04-30,4,9.091199999999999
2032-05-01,4,9.091199999999999
2032-05-05,4,9.091199999999999
2032-05-07,4,9.091199999999999
2032-05-11,4,9.091199999999999
2032-05-12,4,9.091199999999999
2032-05-17,4,9.091199999999999
2032-05-18,4,9.091199999999999
2032-05-19,4,9.091199999999999
2032-05-20,4,9.091199999999999
2032-06-05,4,9.091199999999999
2032-06-07,4,9.091199999999999
2032-06-10,4,9.091199999999999
2032-06-13,4,9.091199999999999
2032-06-17,4,9.091199999999999
2032-06-18,4,9.091199999999999
2032-06-24,4,9.091199999999999
2032-06-29,4,9.091199999999999
2032-07-05,4,9.091199999999999
2032-07-08,4,9.091199999999999
2032-07-11,4,9.091199999999999
2032-07-17,4,9.091199999999999
2032-07-19,4,9.091199999999999
2032-07-21,4,9.091199999999999
2032-07-25,4,9.091199999999999
2032-07-31,4,9.091199999999999
2032-08-06,4,9.091199999999999
2032-08-15,4,9.091199999999999
2032-08-16,4,9.091199999999999
2032-08-18,4,9.091199999999999
2032-08-27,4,9.091199999999999
2032-08-28,4,9.091199999999999
2032-09-01,4,9.091199999999999
2032-09-03,4,9.091199999999999
2032-09-05,4,9.091199999999999
2032-09-15,4,9.091199999999999
2032-09-16,4,9.091199999999999
2032-09-17,4,9.091199999999999
2032-09-18,4,9.091199999999999
2032-10-03,4,9.091199999999999
2032-10-09,4,9.091199999999999
2032-10-17,4,9.091199999999999
2032-10-19,4,9.091199999999999
2032-11-02,4,9.091199999999999
2032-11-05,4,9.091199999999999
2032-11-06,4,9.091199999999999
2032-11-15,4,9.091199999999999
2032-11-21,4,9.091199999999999
2032-11-23,4,9.091199999999999
2032-11-28,4,9.091199999999999
2032-12-09,4,9.091199999999999
2032-12-10,4,9.091199999999999
2032-12-11,4,9.091199999999999
2032-12-14,4,9.091199999999999
2032-12-21,4,9.091199999999999
2032-12-22,4,9.091199999999999
2032-12-31,4,9.091199999999999
2033-01-03,4,9.091199999999999
2033-01-07,4,9.091199999999999
2033-01-10,4,9.091199999999999
2033-01-15,4,9.091199999999999
2033-01-20,4,9.091199999999999
2033-01-25,4,9.091199999999999
2033-02-02,4,9.091199999999999
2033-02-03,4,9.091199999999999
2033-02-08,4,9.091199999999999
2033-02-11,4,9.091199999999999
2033-02-17,4,9.091199999999999
2033-02-18,4,9.091199999999999
2033-02-19,4,9.091199999999999
2033-02-20,4,9.091199999999999
2033-02-21,4,9.091199999999999
2033-03-03,4,9.091199999999999
2033-03-09,4,9.091199999999999
2033-03-23,4,9.091199999999999
2033-04-18,4,9.091199999999999
2033-04-23,4,9.091199999999999
2033-04-29,4,9.091199999999999
2033-05-02,4,9.091199999999999
2033-05-03,4,9.091199999999999
2033-05-05,4,9.091199999999999
2033-05-06,4,9.091199999999999
2033-05-09,4,9.091199999999999
2033-05-12,4,9.091199999999999
2033-05-13,4,9.091199999999999
2033-05-29,4,9.091199999999999
2033-06-21,4,9.091199999999999
2033-06-25,4,9.091199999999999
2033-06-29,4,9.091199999999999
2033-06-30,4,9.091199999999999
2033-07-01,4,9.091199999999999
2033-07-06,4,9.091199999999999
2033-07-08,4,9.091199999999999
2033-07-13,4,9.091199999999999
2033-07-21,4,9.091199999999999
2033-07-27,4,9.091199999999999
2033-08-03,4,9.091199999999999
2033-08-11,4,9.091199999999999
2033-08-15,4,9.091199999999999
2033-08-17,4,9.091199999999999
2033-08-22,4,9.091199999999999
2033-08-24,4,9.091199999999999
2033-08-31,4,9.091199999999999
2033-09-04,4,9.091199999999999
2033-09-05,4,9.091199999999999
2020-01-03,5,9.091199999999999
2020-01-09,5,9.091199999999999
2020-01-11,5,9.091199999999999
2020-01-12,5,9.091199999999999
2020-01-23,5,9.091199999999999
2020-01-26,5,9.091199999999999
2020-01-29,5,9.091199999999999
2020-02-09,5,9.091199999999999
2020-02-13,5,9.091199999999999
2020-02-14,5,9.091199999999999
2020-02-15,5,9.091199999999999
2020-02-17,5,9.091199999999999
2020-02-19,5,9.091199999999999
2020-02-24,5,9.091199999999999
2020-02-26,5,9.091199999999999
2020-02-28,5,9.091199999999999
2020-03-10,5,9.091199999999999
2020-03-15,5,9.091199999999999
2020-03-20,5,9.091199999999999
2020-03-21,5,9.091199999999999
2020-03-26,5,9.091199999999999
2020-04-02,5,9.091199999999999
2020-04-03,5,9.091199999999999
2020-04-05,5,9.091199999999999
2020-04-06,5,9.091199999999999
2020-04-09,5,9.091199999999999
2020-04-12,5,9.091199999999999
2020-04-13,5,9.091199999999999
2020-04-14,5,9.091199999999999
2020-04-18,5,9.091199999999999
2020-04-23,5,9.091199999999999
2020-04-24,5,9.091199999999999
2020-04-25,5,9.091199999999999
2020-04-26,5,9.091199999999999
2020-05-05,5,9.091199999999999
2020-05-08,5,9.091199999999999
2020-05-11,5,9.091199999999999
2020-05-12,5,9.091199999999999
2020-05-20,5,9.091199999999999
2020-05-30,5,9.091199999999999
2020-06-05,5,9.091199999999999
2020-06-08,5,9.091199999999999
2020-06-18,5,9.091199999999999
2020-06-20,5,9.091199999999999
2020-06-24,5,9.091199999999999
2020-06-25,5,9.091199999999999
2020-07-02,5,9.091199999999999
2020-07-06,5,9.091199999999999
2020-07-12,5,9.091199999999999
2020-07-14,5,9.091199999999999
2020-07-21,5,9.091199999999999
2020-08-01,5,9.091199999999999
2020-08-07,5,9.091199999999999
2020-08-09,5,9.091199999999999
2020-08-12,5,9.091199999999999
2020-08-17,5,9.091199999999999
2020-08-22,5,9.091199999999999
2020-08-27,5,9.091199999999999
2020-08-31,5,9.091199999999999
2020-09-02,5,9.091199999999999
2020-09-13,5,9.091199999999999
2020-09-26,5,9.091199999999999
2020-09-27,5,9.091199999999999
2020-10-08,5,9.091199999999999
2020-10-20,5,9.091199999999999
2020-11-03,5,9.091199999999999
2020-11-05,5,9.091199999999999
2020-11-09,5,9.091199999999999
2020-11-12,5,9.091199999999999
2020-11-19,5,9.091199999999999
2020-11-20,5,9.091199999999999
2020-12-03,5,9.091199999999999
2020-12-09,5,9.091199999999999
2020-12-10,5,9.091199999999999
2020-12-20,5,9.091199999999999
2020-12-24,5,9.091199999999999
2020-12-31,5,9.091199999999999
2021-01-04,5,9.091199999999999
2021-01-07,5,9.091199999999999
2021-01-08,5,9.091199999999999
2021-01-19,5,9.091199999999999
2021-01-23,5,9.091199999999999
2021-01-24,5,9.091199999999999
2021-01-25,5,9.091199999999999
2021-01-31,5,9.091199999999999
2021-02-09,5,9.091199999999999
2021-02-26,5,9.091199999999999
2021-03-02,5,9.091199999999999
2021-03-07,5,9.091199999999999
2021-03-11,5,9.091199999999999
2021-03-15,5,9.091199999999999
2021-03-23,5,9.091199999999999
2021-03-24,5,9.091199999999999
2021-03-25,5,9.091199999999999
2021-03-31,5,9.091199999999999
2021-04-05,5,9.091199999999999
2021-04-11,5,9.091199999999999
2021-04-15,5,9.091199999999999
2021-04-16,5,9.091199999999999
2021-04-23,5,9.091199999999999
2021-05-06,5,9.091199999999999
2021-05-16,5,9.091199999999999
2021-05-19,5,9.091199999999999
2021-05-20,5,9.091199999999999
2021-05-26,5,9.091199999999999
2021-05-29,5,9.091199999999999
2021-06-11,5,9.091199999999999
2021-06-13,5,9.091199999999999
2021-06-18,5,9.091199999999999
2021-06-22,5,9.091199999999999
2021-06-23,5,9.091199999999999
2021-06-25,5,9.091199999999999
2021-06-29,5,9.091199999999999
2021-07-01,5,9.091199999999999
2021-07-05,5,9.091199999999999
2021-07-11,5,9.091199999999999
2021-07-13,5,9.091199999999999
2021-07-15,5,9.091199999999999
2021-07-20,5,9.091199999999999
2021-07-21,5,9.091199999999999
2021-07-31,5,9.091199999999999
2021-08-04,5,9.091199999999999
2021-08-06,5,9.091199999999999
2021-08-18,5,9.091199999999999
2021-08-23,5,9.091199999999999
2021-08-24,5,9.091199999999999
2021-08-28,5,9.091199999999999
2021-08-30,5,9.091199999999999
2021-08-31,5,9.091199999999999
2021-09-01,5,9.091199999999999
2021-09-03,5,9.091199999999999
2021-09-07,5,9.091199999999999
2021-09-10,5,9.091199999999999
2021-09-17,5,9.091199999999999
2021-09-29,5,9.091199999999999
2021-10-03,5,9.091199999999999
2021-10-06,5,9.091199999999999
2021-10-13,5,9.091199999999999
2021-10-15,5,9.091199999999999
2021-10-16,5,9.091199999999999
2021-10-17,5,9.091199999999999
2021-10-21,5,9.091199999999999
2021-10-23,5,9.091199999999999
2021-10-24,5,9.091199999999999
2021-10-28,5,9.091199999999999
2021-11-03,5,9.091199999999999
2021-11-15,5,9.091199999999999
2021-11-20,5,9.091199999999999
2021-11-29,5,9.091199999999999
2021-12-01,5,9.091199999999999
2021-12-04,5,9.091199999999999
2021-12-08,5,9.091199999999999
2021-12-10,5,9.091199999999999
2021-12-11,5,9.091199999999999
2021-12-12,5,9.091199999999999
2021-12-15,5,9.091199999999999
2021-12-20,5,9.091199999999999
2021-12-25,5,9.091199999999999
2022-01-09,5,9.091199999999999
2022-01-12,5,9.091199999999999
2022-01-16,5,9.091199999999999
2022-01-20,5,9.091199999999999
2022-01-24,5,9.091199999999999
2022-01-28,5,9.091199999999999
2022-01-30,5,9.091199999999999
2022-02-03,5,9.091199999999999
2022-02-04,5,9.091199999999999
2022-02-12,5,9.091199999999999
2022-02-21,5,9.091199999999999
2022-02-28,5,9.091199999999999
2022-03-11,5,9.091199999999999
2022-03-16,5,9.091199999999999
2022-03-17,5,9.091199999999999
2022-03-19,5,9.091199999999999
2022-03-22,5,9.091199999999999
2022-04-03,5,9.091199999999999
2022-04-07,5,9.091199999999999
2022-04-16,5,9.091199999999999
2022-04-22,5,9.091199999999999
2022-05-05,5,9.091199999999999
2022-05-10,5,9.091199999999999
2022-05-12,5,9.091199999999999
2022-05-13,5,9.091199999999999
2022-05-22,5,9.091199999999999
2022-05-24,5,9.091199999999999
2022-05-25,5,9.091199999999999
2022-05-28,5,9.091199999999999
2022-05-31,5,9.091199999999999
2022-06-03,5,9.091199999999999
2022-06-05,5,9.091199999999999
2022-06-12,5,9.091199999999999
2022-06-14,5,9.091199999999999
2022-06-16,5,9.091199999999999
2022-06-29,5,9.091199999999999
2022-07-06,5,9.091199999999999
2022-07-07,5,9.091199999999999
2022-07-11,5,9.091199999999999
2022-07-12,5,9.091199999999999
2022-07-16,5,9.091199999999999
2022-07-21,5,9.091199999999999
2022-07-25,5,9.091199999999999
2022-07-28,5,9.091199999999999
2022-08-01,5,9.091199999999999
2022-08-04,5,9.091199999999999
2022-08-09,5,9.091199999999999
2022-08-11,5,9.091199999999999
2022-08-12,5,9.091199999999999
2022-08-13,5,9.091199999999999
2022-08-21,5,9.091199999999999
2022-08-25,5,9.091199999999999
2022-08-26,5,9.091199999999999
2022-09-04,5,9.091199999999999
2022-09-08,5,9.091199999999999
2022-09-09,5,9.091199999999999
2022-09-18,5,9.091199999999999
2022-09-22,5,9.091199999999999
2022-09-25,5,9.091199999999999
2022-10-04,5,9.091199999999999
2022-10-14,5,9.091199999999999
2022-10-18,5,9.091199999999999
2022-10-26,5,9.091199999999999
2022-10-29,5,9.091199999999999
2022-11-04,5,9.091199999999999
2022-11-08,5,9.091199999999999
2022-11-11,5,9.091199999999999
2022-11-16,5,9.091199999999999
2022-11-19,5,9.091199999999999
2022-11-24,5,9.091199999999999
2022-11-25,5,9.091199999999999
2022-11-27,5,9.091199999999999
2022-12-03,5,9.091199999999999
2022-12-07,5,9.091199999999999
2022-12-14,5,9.091199999999999
2022-12-19,5,9.091199999999999
2023-01-02,5,9.091199999999999
2023-01-06,5,9.091199999999999
2023-01-11,5,9.091199999999999
2023-01-18,5,9.091199999999999
2023-01-24,5,9.091199999999999
